,지점명,지점번호,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,위도,경도,주소,하루평균
7,가양대교,C-03,8,934.0,656.0,478.0,506.0,740.0,1640.0,2671.0,2678.0,2990.0,3085.0,3093.0,3043.0,3042.0,3111.0,3156.0,3254.0,3334.0,3346.0,3228.0,2884.0,2706.0,2627.0,2242.0,1383.0,37.571567,126.862726,서울시 마포구 상암동 506-68,2367.7916666666665
19,강남대로(강남역-신분당),D-35,8,436.0,277.0,177.0,145.0,159.0,292.0,672.0,1122.0,1278.0,1310.0,1349.0,1455.0,1440.0,1496.0,1487.0,1529.0,1568.0,1577.0,1550.0,1415.0,1205.0,1057.0,936.0,648.0,37.49059,127.03116,서울시 강남구 역삼동 858,1024.1666666666667
31,강남대로(신사역),D-43,8,662.0,461.0,340.0,273.0,279.0,441.0,821.0,1309.0,1440.0,1544.0,1569.0,1581.0,1612.0,1507.0,1641.0,1667.0,1718.0,1796.0,1805.0,1706.0,1574.0,1500.0,1337.0,955.0,37.514859,127.020098,서울시 강남구 논현동 17-5,1230.75
43,강남순환로,F-08,8,383.0,231.0,161.0,145.0,239.0,793.0,1930.0,2424.0,2506.0,2473.0,2353.0,2277.0,2283.0,2408.0,2384.0,2433.0,2660.0,2946.0,2814.0,2374.0,1890.0,1578.0,1199.0,666.0,37.449096,126.926169,서울시 금천구 시흥동 산 93-1,1731.25
55,강변북로,F-02,8,2155.0,1424.0,1054.0,986.0,1589.0,3611.0,5657.0,5872.0,5977.0,6140.0,6105.0,6020.0,6020.0,5975.0,5976.0,5914.0,5725.0,4998.0,4570.0,4616.0,5461.0,5788.0,5201.0,3322.0,37.517004,126.973968,서울시 용산구 이촌동 302-131,4589.833333333333
67,강변북로(구리시계),B-37,8,623.0,411.0,308.0,323.0,558.0,1524.0,3300.0,3472.0,3742.0,3938.0,3976.0,3972.0,4014.0,4113.0,4118.0,4106.0,4156.0,4111.0,3918.0,3323.0,2844.0,2547.0,1864.0,1021.0,37.558389,127.114274,경기도 구리시 아천동 390,2761.75
79,강변북로(난지한강공원),B-36,8,1905.0,1274.0,993.0,1046.0,1731.0,3957.0,5260.0,4994.0,5264.0,5421.0,5586.0,5711.0,5968.0,5976.0,6047.0,6022.0,5991.0,5799.0,5774.0,5773.0,5719.0,5517.0,4734.0,2987.0,37.570903,126.872321,서울시 마포구 상암동 481-226,4560.375
91,강서로(화곡터널),D-20,8,357.0,255.0,191.0,158.0,211.0,418.0,669.0,869.0,934.0,1007.0,967.0,982.0,960.0,986.0,982.0,987.0,986.0,1000.0,969.0,912.0,874.0,864.0,735.0,500.0,37.534375,126.845094,서울시 강서구 화곡동 산172-2,740.5416666666666
103,개봉로(개봉교),B-21,8,162.0,107.0,75.0,78.0,142.0,327.0,478.0,533.0,569.0,580.0,594.0,597.0,581.0,601.0,602.0,622.0,642.0,663.0,661.0,573.0,484.0,440.0,353.0,243.0,37.486181,126.8565,서울시 구로구 개봉동 403-97,446.125
115,경부고속도로,F-06,8,1973.0,1315.0,1014.0,1019.0,1692.0,3651.0,5494.0,4817.0,4856.0,4807.0,4773.0,4736.0,4660.0,4668.0,4636.0,4691.0,4659.0,4355.0,4188.0,4201.0,4429.0,5291.0,4632.0,3156.0,37.493135,127.022533,서울시 서초구 서초동 1748-26 ,3904.7083333333335
127,경부고속도로(양재IC),B-11,8,1580.0,1023.0,760.0,781.0,1387.0,3336.0,5506.0,4819.0,4716.0,4683.0,4603.0,4461.0,4419.0,4446.0,4398.0,4533.0,4748.0,4766.0,4688.0,4564.0,4530.0,4866.0,4053.0,2617.0,37.465083,127.038643,서울시 서초구 양재동 227-4,3761.7916666666665
139,경인고속국도(신월IC),B-28,8,1430.0,965.0,723.0,718.0,1131.0,2995.0,4428.0,4580.0,4428.0,4663.0,4803.0,4698.0,4773.0,4816.0,4781.0,4797.0,4978.0,5061.0,4880.0,4508.0,4201.0,3925.0,3382.0,2182.0,37.524875,126.831933,서울시 양천구 신월동 904-1,3660.25
151,경인로(거리공원입구교차로),D-23,8,323.0,190.0,132.0,125.0,223.0,575.0,897.0,1114.0,1198.0,1207.0,1197.0,1214.0,1217.0,1213.0,1222.0,1234.0,1272.0,1309.0,1238.0,1179.0,1089.0,1019.0,822.0,510.0,37.50644,126.884382,서울시 구로구 신도림동 435-17,904.9583333333334
163,경인로(서울교),D-28,8,544.0,350.0,249.0,205.0,300.0,703.0,1470.0,2345.0,2508.0,2452.0,2404.0,2470.0,2403.0,2441.0,2470.0,2443.0,2526.0,2669.0,2583.0,2227.0,1989.0,1776.0,1409.0,867.0,37.52019,126.914903,서울시 영등포구 영등포동2가 97-1,1741.7916666666667
175,경인로(오류IC),D-22,8,427.0,268.0,186.0,165.0,308.0,660.0,1001.0,1083.0,1073.0,1143.0,1208.0,1210.0,1217.0,1236.0,1255.0,1251.0,1326.0,1372.0,1327.0,1212.0,1114.0,1046.0,891.0,608.0,37.498246,126.851219,서울시 구로구 개봉동 80-22,941.125
